,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
177,images/image_2013_5_12_0_50.0_-125.0.png,50.100006,-124.899994,0.2880096435546875,0,GMT,0.0,"['2013-05-12T00:00', '2013-05-12T01:00', '2013-05-12T02:00', '2013-05-12T03:00', '2013-05-12T04:00', '2013-05-12T05:00', '2013-05-12T06:00', '2013-05-12T07:00', '2013-05-12T08:00', '2013-05-12T09:00', '2013-05-12T10:00', '2013-05-12T11:00', '2013-05-12T12:00', '2013-05-12T13:00', '2013-05-12T14:00', '2013-05-12T15:00', '2013-05-12T16:00', '2013-05-12T17:00', '2013-05-12T18:00', '2013-05-12T19:00', '2013-05-12T20:00', '2013-05-12T21:00', '2013-05-12T22:00', '2013-05-12T23:00', '2013-05-13T00:00', '2013-05-13T01:00', '2013-05-13T02:00', '2013-05-13T03:00', '2013-05-13T04:00', '2013-05-13T05:00', '2013-05-13T06:00', '2013-05-13T07:00', '2013-05-13T08:00', '2013-05-13T09:00', '2013-05-13T10:00', '2013-05-13T11:00', '2013-05-13T12:00', '2013-05-13T13:00', '2013-05-13T14:00', '2013-05-13T15:00', '2013-05-13T16:00', '2013-05-13T17:00', '2013-05-13T18:00', '2013-05-13T19:00', '2013-05-13T20:00', '2013-05-13T21:00', '2013-05-13T22:00', '2013-05-13T23:00']","[15.9, 14.8, 14.5, 14.3, 14.0, 13.8, 13.7, 13.9, 13.9, 13.9, 13.8, 13.7, 13.6, 13.4, 13.4, 13.7, 14.8, 14.7, 15.6, 17.4, 17.4, 17.7, 17.2, 17.4, 15.5, 15.9, 15.2, 14.2, 13.5, 12.9, 12.8, 12.8, 12.4, 11.9, 11.8, 11.2, 10.7, 10.4, 10.9, 12.0, 12.4, 12.8, 13.1, 13.7, 12.0, 11.4, 11.2, 11.8]",1
178,images/image_2013_3_19_17_44.98511758204131_67.85757395609312.png,45.0,67.90001,230.95297813415527,0,GMT,133.0,"['2013-03-19T00:00', '2013-03-19T01:00', '2013-03-19T02:00', '2013-03-19T03:00', '2013-03-19T04:00', '2013-03-19T05:00', '2013-03-19T06:00', '2013-03-19T07:00', '2013-03-19T08:00', '2013-03-19T09:00', '2013-03-19T10:00', '2013-03-19T11:00', '2013-03-19T12:00', '2013-03-19T13:00', '2013-03-19T14:00', '2013-03-19T15:00', '2013-03-19T16:00', '2013-03-19T17:00', '2013-03-19T18:00', '2013-03-19T19:00', '2013-03-19T20:00', '2013-03-19T21:00', '2013-03-19T22:00', '2013-03-19T23:00', '2013-03-20T00:00', '2013-03-20T01:00', '2013-03-20T02:00', '2013-03-20T03:00', '2013-03-20T04:00', '2013-03-20T05:00', '2013-03-20T06:00', '2013-03-20T07:00', '2013-03-20T08:00', '2013-03-20T09:00', '2013-03-20T10:00', '2013-03-20T11:00', '2013-03-20T12:00', '2013-03-20T13:00', '2013-03-20T14:00', '2013-03-20T15:00', '2013-03-20T16:00', '2013-03-20T17:00', '2013-03-20T18:00', '2013-03-20T19:00', '2013-03-20T20:00', '2013-03-20T21:00', '2013-03-20T22:00', '2013-03-20T23:00']","[5.5, 6.9, 5.3, 5.8, 10.0, 13.1, 15.5, 16.7, 17.7, 18.4, 18.8, 19.0, 19.1, 18.7, 17.0, 15.0, 13.6, 12.5, 11.6, 11.0, 10.2, 9.3, 8.5, 7.7, 6.9, 6.2, 5.7, 7.5, 11.7, 15.1, 17.5, 18.6, 19.4, 20.1, 20.6, 20.7, 20.5, 19.9, 18.0, 16.0, 14.3, 13.1, 12.1, 11.3, 10.6, 9.9, 9.4, 8.9]",0
179,images/image_2002_2_27_7_-1.1940022375405022_-100.75546839089742.png,-1.199997,-100.799995,265.3160095214844,0,GMT,0.0,"['2002-02-27T00:00', '2002-02-27T01:00', '2002-02-27T02:00', '2002-02-27T03:00', '2002-02-27T04:00', '2002-02-27T05:00', '2002-02-27T06:00', '2002-02-27T07:00', '2002-02-27T08:00', '2002-02-27T09:00', '2002-02-27T10:00', '2002-02-27T11:00', '2002-02-27T12:00', '2002-02-27T13:00', '2002-02-27T14:00', '2002-02-27T15:00', '2002-02-27T16:00', '2002-02-27T17:00', '2002-02-27T18:00', '2002-02-27T19:00', '2002-02-27T20:00', '2002-02-27T21:00', '2002-02-27T22:00', '2002-02-27T23:00', '2002-02-28T00:00', '2002-02-28T01:00', '2002-02-28T02:00', '2002-02-28T03:00', '2002-02-28T04:00', '2002-02-28T05:00', '2002-02-28T06:00', '2002-02-28T07:00', '2002-02-28T08:00', '2002-02-28T09:00', '2002-02-28T10:00', '2002-02-28T11:00', '2002-02-28T12:00', '2002-02-28T13:00', '2002-02-28T14:00', '2002-02-28T15:00', '2002-02-28T16:00', '2002-02-28T17:00', '2002-02-28T18:00', '2002-02-28T19:00', '2002-02-28T20:00', '2002-02-28T21:00', '2002-02-28T22:00', '2002-02-28T23:00']","[26.4, 26.4, 26.4, 26.4, 26.3, 26.3, 26.1, 26.0, 25.8, 25.7, 25.7, 25.6, 25.6, 25.6, 25.8, 26.0, 26.1, 26.0, 26.1, 26.2, 26.3, 26.4, 26.5, 26.3, 26.1, 26.1, 26.0, 26.0, 25.9, 25.9, 25.9, 25.7, 25.5, 25.0, 25.3, 25.3, 25.4, 25.5, 25.6, 25.8, 25.9, 26.0, 26.2, 26.4, 26.5, 26.4, 26.6, 26.6]",0
180,images/image_2005_6_11_15_43.807923380585805_149.9645397699751.png,43.800003,150.0,47.46401309967041,0,GMT,0.0,"['2005-06-11T00:00', '2005-06-11T01:00', '2005-06-11T02:00', '2005-06-11T03:00', '2005-06-11T04:00', '2005-06-11T05:00', '2005-06-11T06:00', '2005-06-11T07:00', '2005-06-11T08:00', '2005-06-11T09:00', '2005-06-11T10:00', '2005-06-11T11:00', '2005-06-11T12:00', '2005-06-11T13:00', '2005-06-11T14:00', '2005-06-11T15:00', '2005-06-11T16:00', '2005-06-11T17:00', '2005-06-11T18:00', '2005-06-11T19:00', '2005-06-11T20:00', '2005-06-11T21:00', '2005-06-11T22:00', '2005-06-11T23:00', '2005-06-12T00:00', '2005-06-12T01:00', '2005-06-12T02:00', '2005-06-12T03:00', '2005-06-12T04:00', '2005-06-12T05:00', '2005-06-12T06:00', '2005-06-12T07:00', '2005-06-12T08:00', '2005-06-12T09:00', '2005-06-12T10:00', '2005-06-12T11:00', '2005-06-12T12:00', '2005-06-12T13:00', '2005-06-12T14:00', '2005-06-12T15:00', '2005-06-12T16:00', '2005-06-12T17:00', '2005-06-12T18:00', '2005-06-12T19:00', '2005-06-12T20:00', '2005-06-12T21:00', '2005-06-12T22:00', '2005-06-12T23:00']","[8.0, 8.1, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.4, 8.5, 8.5, 8.6, 8.6, 8.6, 8.5, 8.3, 8.1, 7.8, 7.7, 7.6, 7.6, 7.6, 7.4, 7.3, 7.3, 7.2, 7.0, 6.9, 6.7, 6.5, 6.4, 6.4, 6.5, 6.5, 6.6, 6.6, 6.5, 6.5, 6.5, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.3, 6.3]",0
181,images/image_2005_8_28_12_12.514827546813066_-11.962397337313746.png,12.5,-12.0,53.120970726013184,0,GMT,155.0,"['2005-08-28T00:00', '2005-08-28T01:00', '2005-08-28T02:00', '2005-08-28T03:00', '2005-08-28T04:00', '2005-08-28T05:00', '2005-08-28T06:00', '2005-08-28T07:00', '2005-08-28T08:00', '2005-08-28T09:00', '2005-08-28T10:00', '2005-08-28T11:00', '2005-08-28T12:00', '2005-08-28T13:00', '2005-08-28T14:00', '2005-08-28T15:00', '2005-08-28T16:00', '2005-08-28T17:00', '2005-08-28T18:00', '2005-08-28T19:00', '2005-08-28T20:00', '2005-08-28T21:00', '2005-08-28T22:00', '2005-08-28T23:00', '2005-08-29T00:00', '2005-08-29T01:00', '2005-08-29T02:00', '2005-08-29T03:00', '2005-08-29T04:00', '2005-08-29T05:00', '2005-08-29T06:00', '2005-08-29T07:00', '2005-08-29T08:00', '2005-08-29T09:00', '2005-08-29T10:00', '2005-08-29T11:00', '2005-08-29T12:00', '2005-08-29T13:00', '2005-08-29T14:00', '2005-08-29T15:00', '2005-08-29T16:00', '2005-08-29T17:00', '2005-08-29T18:00', '2005-08-29T19:00', '2005-08-29T20:00', '2005-08-29T21:00', '2005-08-29T22:00', '2005-08-29T23:00']","[23.9, 23.5, 23.2, 22.9, 22.7, 22.6, 22.6, 23.1, 24.0, 25.6, 26.8, 27.8, 28.8, 29.5, 30.2, 30.5, 30.6, 30.7, 28.9, 27.5, 25.8, 24.4, 23.9, 23.7, 23.6, 23.4, 23.3, 23.1, 22.9, 22.9, 22.8, 22.8, 23.6, 24.6, 26.0, 27.9, 29.2, 29.6, 29.7, 29.9, 29.8, 28.7, 28.0, 26.8, 26.1, 25.1, 24.5, 23.9]",0
182,images/image_2013_8_6_5_65.5254454646022_-116.64055957815219.png,65.5,-116.6,70.15490531921387,0,GMT,385.0,"['2013-08-06T00:00', '2013-08-06T01:00', '2013-08-06T02:00', '2013-08-06T03:00', '2013-08-06T04:00', '2013-08-06T05:00', '2013-08-06T06:00', '2013-08-06T07:00', '2013-08-06T08:00', '2013-08-06T09:00', '2013-08-06T10:00', '2013-08-06T11:00', '2013-08-06T12:00', '2013-08-06T13:00', '2013-08-06T14:00', '2013-08-06T15:00', '2013-08-06T16:00', '2013-08-06T17:00', '2013-08-06T18:00', '2013-08-06T19:00', '2013-08-06T20:00', '2013-08-06T21:00', '2013-08-06T22:00', '2013-08-06T23:00', '2013-08-07T00:00', '2013-08-07T01:00', '2013-08-07T02:00', '2013-08-07T03:00', '2013-08-07T04:00', '2013-08-07T05:00', '2013-08-07T06:00', '2013-08-07T07:00', '2013-08-07T08:00', '2013-08-07T09:00', '2013-08-07T10:00', '2013-08-07T11:00', '2013-08-07T12:00', '2013-08-07T13:00', '2013-08-07T14:00', '2013-08-07T15:00', '2013-08-07T16:00', '2013-08-07T17:00', '2013-08-07T18:00', '2013-08-07T19:00', '2013-08-07T20:00', '2013-08-07T21:00', '2013-08-07T22:00', '2013-08-07T23:00']","[24.1, 23.7, 23.0, 21.9, 20.1, 18.3, 17.1, 16.1, 15.2, 14.5, 13.8, 13.2, 13.0, 13.7, 15.4, 17.1, 18.8, 20.1, 20.9, 21.6, 22.1, 22.3, 22.6, 22.7, 22.5, 22.2, 21.5, 20.7, 19.0, 17.2, 15.9, 14.9, 14.0, 13.2, 12.4, 11.8, 11.5, 12.3, 14.2, 16.1, 17.8, 19.0, 19.9, 20.8, 21.6, 22.2, 22.6, 22.8]",0
183,images/image_2007_5_22_8_-27.57923110497466_111.85054935463052.png,-27.599998,111.899994,72.78597354888916,0,GMT,0.0,"['2007-05-22T00:00', '2007-05-22T01:00', '2007-05-22T02:00', '2007-05-22T03:00', '2007-05-22T04:00', '2007-05-22T05:00', '2007-05-22T06:00', '2007-05-22T07:00', '2007-05-22T08:00', '2007-05-22T09:00', '2007-05-22T10:00', '2007-05-22T11:00', '2007-05-22T12:00', '2007-05-22T13:00', '2007-05-22T14:00', '2007-05-22T15:00', '2007-05-22T16:00', '2007-05-22T17:00', '2007-05-22T18:00', '2007-05-22T19:00', '2007-05-22T20:00', '2007-05-22T21:00', '2007-05-22T22:00', '2007-05-22T23:00', '2007-05-23T00:00', '2007-05-23T01:00', '2007-05-23T02:00', '2007-05-23T03:00', '2007-05-23T04:00', '2007-05-23T05:00', '2007-05-23T06:00', '2007-05-23T07:00', '2007-05-23T08:00', '2007-05-23T09:00', '2007-05-23T10:00', '2007-05-23T11:00', '2007-05-23T12:00', '2007-05-23T13:00', '2007-05-23T14:00', '2007-05-23T15:00', '2007-05-23T16:00', '2007-05-23T17:00', '2007-05-23T18:00', '2007-05-23T19:00', '2007-05-23T20:00', '2007-05-23T21:00', '2007-05-23T22:00', '2007-05-23T23:00']","[20.2, 20.3, 20.3, 20.3, 20.2, 20.2, 20.2, 20.2, 20.3, 20.3, 20.4, 20.3, 20.2, 20.1, 20.1, 20.1, 20.0, 20.0, 19.9, 19.8, 19.7, 19.6, 19.3, 19.2, 19.2, 19.2, 19.3, 19.3, 19.4, 19.4, 19.4, 19.4, 19.5, 19.6, 19.6, 19.7, 19.7, 19.8, 19.9, 19.9, 19.9, 20.0, 19.9, 19.9, 19.9, 19.9, 19.6, 19.7]",0
184,images/image_2017_6_4_4_-81.8955970212034_-153.5438340655106.png,-81.9,-153.5,118.76809597015381,0,GMT,82.0,"['2017-06-04T00:00', '2017-06-04T01:00', '2017-06-04T02:00', '2017-06-04T03:00', '2017-06-04T04:00', '2017-06-04T05:00', '2017-06-04T06:00', '2017-06-04T07:00', '2017-06-04T08:00', '2017-06-04T09:00', '2017-06-04T10:00', '2017-06-04T11:00', '2017-06-04T12:00', '2017-06-04T13:00', '2017-06-04T14:00', '2017-06-04T15:00', '2017-06-04T16:00', '2017-06-04T17:00', '2017-06-04T18:00', '2017-06-04T19:00', '2017-06-04T20:00', '2017-06-04T21:00', '2017-06-04T22:00', '2017-06-04T23:00', '2017-06-05T00:00', '2017-06-05T01:00', '2017-06-05T02:00', '2017-06-05T03:00', '2017-06-05T04:00', '2017-06-05T05:00', '2017-06-05T06:00', '2017-06-05T07:00', '2017-06-05T08:00', '2017-06-05T09:00', '2017-06-05T10:00', '2017-06-05T11:00', '2017-06-05T12:00', '2017-06-05T13:00', '2017-06-05T14:00', '2017-06-05T15:00', '2017-06-05T16:00', '2017-06-05T17:00', '2017-06-05T18:00', '2017-06-05T19:00', '2017-06-05T20:00', '2017-06-05T21:00', '2017-06-05T22:00', '2017-06-05T23:00']","[-30.2, -29.9, -29.0, -27.9, -26.4, -25.0, -24.2, -23.1, -23.1, -22.3, -25.3, -27.0, -26.6, -26.1, -27.9, -29.2, -29.2, -29.0, -28.8, -29.0, -28.4, -26.5, -23.4, -25.7, -28.8, -29.8, -30.2, -30.5, -30.3, -29.7, -28.6, -26.1, -26.9, -28.2, -29.9, -30.7, -30.9, -29.8, -27.9, -28.6, -29.7, -31.3, -30.8, -28.1, -28.8, -29.9, -30.4, -31.3]",0
185,images/image_2020_6_20_11_-46.95750914673312_-37.585217170468724.png,-47.0,-37.59999,79.86104488372803,0,GMT,0.0,"['2020-06-20T00:00', '2020-06-20T01:00', '2020-06-20T02:00', '2020-06-20T03:00', '2020-06-20T04:00', '2020-06-20T05:00', '2020-06-20T06:00', '2020-06-20T07:00', '2020-06-20T08:00', '2020-06-20T09:00', '2020-06-20T10:00', '2020-06-20T11:00', '2020-06-20T12:00', '2020-06-20T13:00', '2020-06-20T14:00', '2020-06-20T15:00', '2020-06-20T16:00', '2020-06-20T17:00', '2020-06-20T18:00', '2020-06-20T19:00', '2020-06-20T20:00', '2020-06-20T21:00', '2020-06-20T22:00', '2020-06-20T23:00', '2020-06-21T00:00', '2020-06-21T01:00', '2020-06-21T02:00', '2020-06-21T03:00', '2020-06-21T04:00', '2020-06-21T05:00', '2020-06-21T06:00', '2020-06-21T07:00', '2020-06-21T08:00', '2020-06-21T09:00', '2020-06-21T10:00', '2020-06-21T11:00', '2020-06-21T12:00', '2020-06-21T13:00', '2020-06-21T14:00', '2020-06-21T15:00', '2020-06-21T16:00', '2020-06-21T17:00', '2020-06-21T18:00', '2020-06-21T19:00', '2020-06-21T20:00', '2020-06-21T21:00', '2020-06-21T22:00', '2020-06-21T23:00']","[7.5, 7.8, 8.1, 8.0, 7.7, 7.6, 7.7, 8.1, 8.4, 8.7, 8.6, 8.6, 8.6, 8.6, 8.5, 8.4, 8.3, 8.0, 7.8, 7.6, 7.3, 7.1, 7.6, 7.7, 7.7, 7.6, 7.5, 7.2, 6.9, 6.8, 6.8, 6.7, 6.5, 6.5, 6.5, 6.4, 6.2, 6.1, 6.1, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",0
186,images/image_2014_12_22_20_22.463064584450322_139.90489432200098.png,22.5,139.9,17.8910493850708,0,GMT,0.0,"['2014-12-22T00:00', '2014-12-22T01:00', '2014-12-22T02:00', '2014-12-22T03:00', '2014-12-22T04:00', '2014-12-22T05:00', '2014-12-22T06:00', '2014-12-22T07:00', '2014-12-22T08:00', '2014-12-22T09:00', '2014-12-22T10:00', '2014-12-22T11:00', '2014-12-22T12:00', '2014-12-22T13:00', '2014-12-22T14:00', '2014-12-22T15:00', '2014-12-22T16:00', '2014-12-22T17:00', '2014-12-22T18:00', '2014-12-22T19:00', '2014-12-22T20:00', '2014-12-22T21:00', '2014-12-22T22:00', '2014-12-22T23:00', '2014-12-23T00:00', '2014-12-23T01:00', '2014-12-23T02:00', '2014-12-23T03:00', '2014-12-23T04:00', '2014-12-23T05:00', '2014-12-23T06:00', '2014-12-23T07:00', '2014-12-23T08:00', '2014-12-23T09:00', '2014-12-23T10:00', '2014-12-23T11:00', '2014-12-23T12:00', '2014-12-23T13:00', '2014-12-23T14:00', '2014-12-23T15:00', '2014-12-23T16:00', '2014-12-23T17:00', '2014-12-23T18:00', '2014-12-23T19:00', '2014-12-23T20:00', '2014-12-23T21:00', '2014-12-23T22:00', '2014-12-23T23:00']","[24.8, 24.8, 24.6, 24.0, 23.2, 22.7, 22.5, 22.5, 22.5, 22.5, 22.7, 22.7, 22.8, 22.8, 22.7, 22.7, 22.6, 22.5, 22.3, 22.2, 22.2, 22.2, 22.3, 22.4, 22.5, 22.4, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.4, 22.5, 22.4, 22.5, 22.6, 22.7, 22.7, 22.7, 22.8, 22.9, 23.0, 23.2, 23.5, 23.6, 23.4, 23.7]",0
187,images/image_2007_12_4_16_58.541313322019704_77.1872169843943.png,58.5,77.20001,49.35503005981445,0,GMT,114.0,"['2007-12-04T00:00', '2007-12-04T01:00', '2007-12-04T02:00', '2007-12-04T03:00', '2007-12-04T04:00', '2007-12-04T05:00', '2007-12-04T06:00', '2007-12-04T07:00', '2007-12-04T08:00', '2007-12-04T09:00', '2007-12-04T10:00', '2007-12-04T11:00', '2007-12-04T12:00', '2007-12-04T13:00', '2007-12-04T14:00', '2007-12-04T15:00', '2007-12-04T16:00', '2007-12-04T17:00', '2007-12-04T18:00', '2007-12-04T19:00', '2007-12-04T20:00', '2007-12-04T21:00', '2007-12-04T22:00', '2007-12-04T23:00', '2007-12-05T00:00', '2007-12-05T01:00', '2007-12-05T02:00', '2007-12-05T03:00', '2007-12-05T04:00', '2007-12-05T05:00', '2007-12-05T06:00', '2007-12-05T07:00', '2007-12-05T08:00', '2007-12-05T09:00', '2007-12-05T10:00', '2007-12-05T11:00', '2007-12-05T12:00', '2007-12-05T13:00', '2007-12-05T14:00', '2007-12-05T15:00', '2007-12-05T16:00', '2007-12-05T17:00', '2007-12-05T18:00', '2007-12-05T19:00', '2007-12-05T20:00', '2007-12-05T21:00', '2007-12-05T22:00', '2007-12-05T23:00']","[-9.6, -10.4, -11.0, -11.5, -11.9, -12.1, -12.2, -12.1, -12.3, -12.3, -12.6, -12.7, -13.0, -13.1, -13.2, -13.3, -13.4, -13.6, -13.9, -14.5, -14.6, -14.5, -14.5, -14.6, -14.8, -14.7, -14.7, -14.7, -14.7, -14.5, -14.2, -14.6, -14.4, -14.3, -14.4, -14.5, -14.5, -14.5, -14.6, -14.6, -14.8, -14.7, -14.9, -15.7, -15.9, -15.9, -16.0, -16.2]",0
188,images/image_2012_10_19_13_74.28313412170834_176.54848274227078.png,74.3,176.5,86.14301681518555,0,GMT,0.0,"['2012-10-19T00:00', '2012-10-19T01:00', '2012-10-19T02:00', '2012-10-19T03:00', '2012-10-19T04:00', '2012-10-19T05:00', '2012-10-19T06:00', '2012-10-19T07:00', '2012-10-19T08:00', '2012-10-19T09:00', '2012-10-19T10:00', '2012-10-19T11:00', '2012-10-19T12:00', '2012-10-19T13:00', '2012-10-19T14:00', '2012-10-19T15:00', '2012-10-19T16:00', '2012-10-19T17:00', '2012-10-19T18:00', '2012-10-19T19:00', '2012-10-19T20:00', '2012-10-19T21:00', '2012-10-19T22:00', '2012-10-19T23:00', '2012-10-20T00:00', '2012-10-20T01:00', '2012-10-20T02:00', '2012-10-20T03:00', '2012-10-20T04:00', '2012-10-20T05:00', '2012-10-20T06:00', '2012-10-20T07:00', '2012-10-20T08:00', '2012-10-20T09:00', '2012-10-20T10:00', '2012-10-20T11:00', '2012-10-20T12:00', '2012-10-20T13:00', '2012-10-20T14:00', '2012-10-20T15:00', '2012-10-20T16:00', '2012-10-20T17:00', '2012-10-20T18:00', '2012-10-20T19:00', '2012-10-20T20:00', '2012-10-20T21:00', '2012-10-20T22:00', '2012-10-20T23:00']","[-5.1, -5.2, -5.8, -6.3, -6.7, -6.8, -7.0, -7.2, -7.3, -7.4, -7.8, -7.8, -7.9, -8.2, -8.4, -8.0, -6.9, -6.6, -7.1, -7.9, -8.3, -7.9, -7.2, -7.1, -7.0, -6.6, -6.4, -6.2, -6.1, -6.0, -5.8, -5.7, -5.6, -5.6, -7.3, -7.6, -7.7, -8.1, -8.4, -8.5, -8.6, -8.9, -9.3, -9.7, -9.6, -9.4, -9.0, -9.1]",0
189,images/image_2002_11_1_2_-54.40171971699988_-171.3275695647247.png,-54.399998,-171.3,48.300981521606445,0,GMT,0.0,"['2002-11-01T00:00', '2002-11-01T01:00', '2002-11-01T02:00', '2002-11-01T03:00', '2002-11-01T04:00', '2002-11-01T05:00', '2002-11-01T06:00', '2002-11-01T07:00', '2002-11-01T08:00', '2002-11-01T09:00', '2002-11-01T10:00', '2002-11-01T11:00', '2002-11-01T12:00', '2002-11-01T13:00', '2002-11-01T14:00', '2002-11-01T15:00', '2002-11-01T16:00', '2002-11-01T17:00', '2002-11-01T18:00', '2002-11-01T19:00', '2002-11-01T20:00', '2002-11-01T21:00', '2002-11-01T22:00', '2002-11-01T23:00', '2002-11-02T00:00', '2002-11-02T01:00', '2002-11-02T02:00', '2002-11-02T03:00', '2002-11-02T04:00', '2002-11-02T05:00', '2002-11-02T06:00', '2002-11-02T07:00', '2002-11-02T08:00', '2002-11-02T09:00', '2002-11-02T10:00', '2002-11-02T11:00', '2002-11-02T12:00', '2002-11-02T13:00', '2002-11-02T14:00', '2002-11-02T15:00', '2002-11-02T16:00', '2002-11-02T17:00', '2002-11-02T18:00', '2002-11-02T19:00', '2002-11-02T20:00', '2002-11-02T21:00', '2002-11-02T22:00', '2002-11-02T23:00']","[6.0, 5.4, 5.2, 5.0, 4.7, 4.9, 5.3, 5.8, 6.3, 6.8, 6.0, 6.1, 6.0, 6.0, 6.2, 6.3, 6.2, 6.1, 5.4, 4.2, 3.3, 2.9, 2.5, 2.3, 2.2, 2.2, 2.3, 2.4, 2.3, 1.9, 1.5, 1.3, 0.9, 0.8, 0.5, 0.4, 0.3, 0.4, 0.4, 0.8, 0.9, 0.9, 0.9, 1.1, 1.2, 1.2, 1.1, 1.1]",0
190,images/image_2009_9_21_6_2.3253921993890856_89.05302428128198.png,2.300003,89.100006,78.10592651367188,0,GMT,0.0,"['2009-09-21T00:00', '2009-09-21T01:00', '2009-09-21T02:00', '2009-09-21T03:00', '2009-09-21T04:00', '2009-09-21T05:00', '2009-09-21T06:00', '2009-09-21T07:00', '2009-09-21T08:00', '2009-09-21T09:00', '2009-09-21T10:00', '2009-09-21T11:00', '2009-09-21T12:00', '2009-09-21T13:00', '2009-09-21T14:00', '2009-09-21T15:00', '2009-09-21T16:00', '2009-09-21T17:00', '2009-09-21T18:00', '2009-09-21T19:00', '2009-09-21T20:00', '2009-09-21T21:00', '2009-09-21T22:00', '2009-09-21T23:00', '2009-09-22T00:00', '2009-09-22T01:00', '2009-09-22T02:00', '2009-09-22T03:00', '2009-09-22T04:00', '2009-09-22T05:00', '2009-09-22T06:00', '2009-09-22T07:00', '2009-09-22T08:00', '2009-09-22T09:00', '2009-09-22T10:00', '2009-09-22T11:00', '2009-09-22T12:00', '2009-09-22T13:00', '2009-09-22T14:00', '2009-09-22T15:00', '2009-09-22T16:00', '2009-09-22T17:00', '2009-09-22T18:00', '2009-09-22T19:00', '2009-09-22T20:00', '2009-09-22T21:00', '2009-09-22T22:00', '2009-09-22T23:00']","[26.6, 26.7, 26.7, 26.7, 26.8, 27.0, 27.1, 27.2, 27.3, 27.5, 27.9, 28.0, 27.9, 27.9, 27.9, 27.8, 27.9, 27.8, 27.7, 27.6, 27.6, 27.5, 27.5, 27.5, 27.5, 27.5, 27.7, 27.7, 27.9, 27.9, 28.0, 28.1, 28.1, 28.1, 28.1, 28.1, 28.1, 28.1, 28.1, 28.1, 28.1, 28.0, 27.9, 27.7, 27.7, 27.6, 27.5, 27.4]",0
191,images/image_2013_8_12_9_52.01926867915549_-2.3400802071399482.png,52.0,-2.300003,0.3069639205932617,0,GMT,84.0,"['2013-08-12T00:00', '2013-08-12T01:00', '2013-08-12T02:00', '2013-08-12T03:00', '2013-08-12T04:00', '2013-08-12T05:00', '2013-08-12T06:00', '2013-08-12T07:00', '2013-08-12T08:00', '2013-08-12T09:00', '2013-08-12T10:00', '2013-08-12T11:00', '2013-08-12T12:00', '2013-08-12T13:00', '2013-08-12T14:00', '2013-08-12T15:00', '2013-08-12T16:00', '2013-08-12T17:00', '2013-08-12T18:00', '2013-08-12T19:00', '2013-08-12T20:00', '2013-08-12T21:00', '2013-08-12T22:00', '2013-08-12T23:00', '2013-08-13T00:00', '2013-08-13T01:00', '2013-08-13T02:00', '2013-08-13T03:00', '2013-08-13T04:00', '2013-08-13T05:00', '2013-08-13T06:00', '2013-08-13T07:00', '2013-08-13T08:00', '2013-08-13T09:00', '2013-08-13T10:00', '2013-08-13T11:00', '2013-08-13T12:00', '2013-08-13T13:00', '2013-08-13T14:00', '2013-08-13T15:00', '2013-08-13T16:00', '2013-08-13T17:00', '2013-08-13T18:00', '2013-08-13T19:00', '2013-08-13T20:00', '2013-08-13T21:00', '2013-08-13T22:00', '2013-08-13T23:00']","[12.4, 12.4, 12.1, 11.9, 11.8, 11.7, 12.0, 13.7, 14.8, 15.7, 16.7, 17.5, 17.4, 17.8, 18.0, 18.2, 17.8, 17.3, 16.7, 15.9, 14.9, 14.1, 13.3, 12.4, 11.7, 11.0, 10.3, 9.8, 9.5, 9.2, 9.8, 12.6, 13.7, 14.8, 16.2, 17.0, 16.6, 16.8, 16.8, 17.5, 18.0, 17.9, 17.6, 16.7, 15.7, 14.2, 13.6, 12.4]",0
