,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
137,images/image_2017_8_22_0_55.0_-130.0.png,54.90001,-130.1,0.3229379653930664,0,GMT,0.0,"['2017-08-22T00:00', '2017-08-22T01:00', '2017-08-22T02:00', '2017-08-22T03:00', '2017-08-22T04:00', '2017-08-22T05:00', '2017-08-22T06:00', '2017-08-22T07:00', '2017-08-22T08:00', '2017-08-22T09:00', '2017-08-22T10:00', '2017-08-22T11:00', '2017-08-22T12:00', '2017-08-22T13:00', '2017-08-22T14:00', '2017-08-22T15:00', '2017-08-22T16:00', '2017-08-22T17:00', '2017-08-22T18:00', '2017-08-22T19:00', '2017-08-22T20:00', '2017-08-22T21:00', '2017-08-22T22:00', '2017-08-22T23:00', '2017-08-23T00:00', '2017-08-23T01:00', '2017-08-23T02:00', '2017-08-23T03:00', '2017-08-23T04:00', '2017-08-23T05:00', '2017-08-23T06:00', '2017-08-23T07:00', '2017-08-23T08:00', '2017-08-23T09:00', '2017-08-23T10:00', '2017-08-23T11:00', '2017-08-23T12:00', '2017-08-23T13:00', '2017-08-23T14:00', '2017-08-23T15:00', '2017-08-23T16:00', '2017-08-23T17:00', '2017-08-23T18:00', '2017-08-23T19:00', '2017-08-23T20:00', '2017-08-23T21:00', '2017-08-23T22:00', '2017-08-23T23:00']","[19.3, 19.9, 19.2, 18.7, 18.2, 17.5, 17.6, 17.7, 16.5, 16.6, 17.1, 16.7, 16.8, 16.9, 16.9, 16.8, 17.6, 17.5, 17.4, 17.3, 17.8, 17.6, 16.4, 15.8, 15.7, 15.6, 14.9, 14.8, 14.9, 14.1, 14.1, 14.0, 12.9, 13.0, 11.4, 12.0, 12.3, 12.0, 12.7, 12.8, 13.3, 15.1, 15.2, 14.8, 15.9, 15.6, 14.9, 14.7]",1
138,images/image_2017_8_22_6_55.0_-130.0.png,54.90001,-130.1,0.4029273986816406,0,GMT,0.0,"['2017-08-22T00:00', '2017-08-22T01:00', '2017-08-22T02:00', '2017-08-22T03:00', '2017-08-22T04:00', '2017-08-22T05:00', '2017-08-22T06:00', '2017-08-22T07:00', '2017-08-22T08:00', '2017-08-22T09:00', '2017-08-22T10:00', '2017-08-22T11:00', '2017-08-22T12:00', '2017-08-22T13:00', '2017-08-22T14:00', '2017-08-22T15:00', '2017-08-22T16:00', '2017-08-22T17:00', '2017-08-22T18:00', '2017-08-22T19:00', '2017-08-22T20:00', '2017-08-22T21:00', '2017-08-22T22:00', '2017-08-22T23:00', '2017-08-23T00:00', '2017-08-23T01:00', '2017-08-23T02:00', '2017-08-23T03:00', '2017-08-23T04:00', '2017-08-23T05:00', '2017-08-23T06:00', '2017-08-23T07:00', '2017-08-23T08:00', '2017-08-23T09:00', '2017-08-23T10:00', '2017-08-23T11:00', '2017-08-23T12:00', '2017-08-23T13:00', '2017-08-23T14:00', '2017-08-23T15:00', '2017-08-23T16:00', '2017-08-23T17:00', '2017-08-23T18:00', '2017-08-23T19:00', '2017-08-23T20:00', '2017-08-23T21:00', '2017-08-23T22:00', '2017-08-23T23:00']","[19.3, 19.9, 19.2, 18.7, 18.2, 17.5, 17.6, 17.7, 16.5, 16.6, 17.1, 16.7, 16.8, 16.9, 16.9, 16.8, 17.6, 17.5, 17.4, 17.3, 17.8, 17.6, 16.4, 15.8, 15.7, 15.6, 14.9, 14.8, 14.9, 14.1, 14.1, 14.0, 12.9, 13.0, 11.4, 12.0, 12.3, 12.0, 12.7, 12.8, 13.3, 15.1, 15.2, 14.8, 15.9, 15.6, 14.9, 14.7]",1
139,images/image_2017_9_27_18_57.5_-135.0.png,57.600006,-135.1,0.2930164337158203,0,GMT,363.0,"['2017-09-27T00:00', '2017-09-27T01:00', '2017-09-27T02:00', '2017-09-27T03:00', '2017-09-27T04:00', '2017-09-27T05:00', '2017-09-27T06:00', '2017-09-27T07:00', '2017-09-27T08:00', '2017-09-27T09:00', '2017-09-27T10:00', '2017-09-27T11:00', '2017-09-27T12:00', '2017-09-27T13:00', '2017-09-27T14:00', '2017-09-27T15:00', '2017-09-27T16:00', '2017-09-27T17:00', '2017-09-27T18:00', '2017-09-27T19:00', '2017-09-27T20:00', '2017-09-27T21:00', '2017-09-27T22:00', '2017-09-27T23:00', '2017-09-28T00:00', '2017-09-28T01:00', '2017-09-28T02:00', '2017-09-28T03:00', '2017-09-28T04:00', '2017-09-28T05:00', '2017-09-28T06:00', '2017-09-28T07:00', '2017-09-28T08:00', '2017-09-28T09:00', '2017-09-28T10:00', '2017-09-28T11:00', '2017-09-28T12:00', '2017-09-28T13:00', '2017-09-28T14:00', '2017-09-28T15:00', '2017-09-28T16:00', '2017-09-28T17:00', '2017-09-28T18:00', '2017-09-28T19:00', '2017-09-28T20:00', '2017-09-28T21:00', '2017-09-28T22:00', '2017-09-28T23:00']","[11.1, 11.1, 10.9, 10.8, 10.7, 10.6, 10.6, 10.7, 10.7, 10.7, 10.6, 10.8, 10.9, 11.0, 11.3, 11.3, 11.3, 11.3, 11.3, 12.1, 12.1, 12.1, 11.5, 11.5, 11.4, 11.2, 11.0, 10.8, 10.7, 10.5, 10.4, 10.3, 10.1, 9.7, 9.3, 8.6, 7.9, 7.4, 7.2, 6.9, 7.2, 7.7, 8.5, 9.3, 10.1, 10.4, 10.7, 10.6]",1
140,images/image_2017_10_18_18_47.5_-122.5.png,47.5,-122.5,0.1960992813110351,0,GMT,0.0,"['2017-10-18T00:00', '2017-10-18T01:00', '2017-10-18T02:00', '2017-10-18T03:00', '2017-10-18T04:00', '2017-10-18T05:00', '2017-10-18T06:00', '2017-10-18T07:00', '2017-10-18T08:00', '2017-10-18T09:00', '2017-10-18T10:00', '2017-10-18T11:00', '2017-10-18T12:00', '2017-10-18T13:00', '2017-10-18T14:00', '2017-10-18T15:00', '2017-10-18T16:00', '2017-10-18T17:00', '2017-10-18T18:00', '2017-10-18T19:00', '2017-10-18T20:00', '2017-10-18T21:00', '2017-10-18T22:00', '2017-10-18T23:00', '2017-10-19T00:00', '2017-10-19T01:00', '2017-10-19T02:00', '2017-10-19T03:00', '2017-10-19T04:00', '2017-10-19T05:00', '2017-10-19T06:00', '2017-10-19T07:00', '2017-10-19T08:00', '2017-10-19T09:00', '2017-10-19T10:00', '2017-10-19T11:00', '2017-10-19T12:00', '2017-10-19T13:00', '2017-10-19T14:00', '2017-10-19T15:00', '2017-10-19T16:00', '2017-10-19T17:00', '2017-10-19T18:00', '2017-10-19T19:00', '2017-10-19T20:00', '2017-10-19T21:00', '2017-10-19T22:00', '2017-10-19T23:00']","[13.8, 12.6, 11.4, 10.6, 10.0, 9.6, 9.3, 9.5, 9.4, 9.3, 9.2, 9.1, 9.0, 9.2, 9.6, 9.9, 9.4, 10.2, 11.0, 12.0, 12.7, 13.1, 13.2, 13.3, 13.3, 13.2, 13.1, 13.0, 12.8, 12.7, 12.3, 11.7, 11.4, 11.4, 11.6, 11.6, 11.5, 11.4, 11.3, 11.2, 11.2, 11.5, 11.7, 11.4, 11.2, 11.1, 10.9, 10.9]",1
141,images/image_2003_8_15_12_57.5_-135.0.png,57.600006,-135.1,0.2839565277099609,0,GMT,363.0,"['2003-08-15T00:00', '2003-08-15T01:00', '2003-08-15T02:00', '2003-08-15T03:00', '2003-08-15T04:00', '2003-08-15T05:00', '2003-08-15T06:00', '2003-08-15T07:00', '2003-08-15T08:00', '2003-08-15T09:00', '2003-08-15T10:00', '2003-08-15T11:00', '2003-08-15T12:00', '2003-08-15T13:00', '2003-08-15T14:00', '2003-08-15T15:00', '2003-08-15T16:00', '2003-08-15T17:00', '2003-08-15T18:00', '2003-08-15T19:00', '2003-08-15T20:00', '2003-08-15T21:00', '2003-08-15T22:00', '2003-08-15T23:00', '2003-08-16T00:00', '2003-08-16T01:00', '2003-08-16T02:00', '2003-08-16T03:00', '2003-08-16T04:00', '2003-08-16T05:00', '2003-08-16T06:00', '2003-08-16T07:00', '2003-08-16T08:00', '2003-08-16T09:00', '2003-08-16T10:00', '2003-08-16T11:00', '2003-08-16T12:00', '2003-08-16T13:00', '2003-08-16T14:00', '2003-08-16T15:00', '2003-08-16T16:00', '2003-08-16T17:00', '2003-08-16T18:00', '2003-08-16T19:00', '2003-08-16T20:00', '2003-08-16T21:00', '2003-08-16T22:00', '2003-08-16T23:00']","[12.3, 11.7, 11.7, 11.6, 11.6, 11.6, 11.7, 12.7, 12.8, 12.8, 12.7, 12.5, 12.3, 12.0, 11.7, 11.6, 11.7, 11.7, 11.7, 12.1, 12.3, 12.5, 12.7, 12.3, 12.1, 11.8, 11.8, 11.8, 11.7, 11.6, 11.2, 11.1, 11.2, 11.1, 11.0, 10.9, 10.8, 10.5, 10.4, 10.4, 10.7, 11.0, 11.7, 11.7, 12.4, 13.0, 12.8, 12.3]",1
142,images/image_2005_5_16_12_35.0_-120.0.png,34.9,-119.899994,0.2560615539550781,0,GMT,1346.0,"['2005-05-16T00:00', '2005-05-16T01:00', '2005-05-16T02:00', '2005-05-16T03:00', '2005-05-16T04:00', '2005-05-16T05:00', '2005-05-16T06:00', '2005-05-16T07:00', '2005-05-16T08:00', '2005-05-16T09:00', '2005-05-16T10:00', '2005-05-16T11:00', '2005-05-16T12:00', '2005-05-16T13:00', '2005-05-16T14:00', '2005-05-16T15:00', '2005-05-16T16:00', '2005-05-16T17:00', '2005-05-16T18:00', '2005-05-16T19:00', '2005-05-16T20:00', '2005-05-16T21:00', '2005-05-16T22:00', '2005-05-16T23:00', '2005-05-17T00:00', '2005-05-17T01:00', '2005-05-17T02:00', '2005-05-17T03:00', '2005-05-17T04:00', '2005-05-17T05:00', '2005-05-17T06:00', '2005-05-17T07:00', '2005-05-17T08:00', '2005-05-17T09:00', '2005-05-17T10:00', '2005-05-17T11:00', '2005-05-17T12:00', '2005-05-17T13:00', '2005-05-17T14:00', '2005-05-17T15:00', '2005-05-17T16:00', '2005-05-17T17:00', '2005-05-17T18:00', '2005-05-17T19:00', '2005-05-17T20:00', '2005-05-17T21:00', '2005-05-17T22:00', '2005-05-17T23:00']","[23.5, 22.2, 20.4, 18.4, 16.9, 15.7, 14.7, 13.6, 13.1, 12.5, 12.0, 11.2, 10.7, 10.2, 10.8, 11.5, 11.9, 12.8, 14.1, 13.8, 15.6, 16.3, 16.5, 16.1, 15.2, 14.2, 12.8, 11.5, 10.6, 10.0, 9.5, 8.9, 8.4, 7.9, 7.5, 7.3, 7.1, 6.7, 7.2, 8.9, 10.8, 12.8, 14.5, 16.1, 17.2, 17.8, 18.0, 17.5]",1
143,images/image_2005_12_28_6_40.0_-122.5.png,40.0,-122.5,0.2350807189941406,0,GMT,245.0,"['2005-12-28T00:00', '2005-12-28T01:00', '2005-12-28T02:00', '2005-12-28T03:00', '2005-12-28T04:00', '2005-12-28T05:00', '2005-12-28T06:00', '2005-12-28T07:00', '2005-12-28T08:00', '2005-12-28T09:00', '2005-12-28T10:00', '2005-12-28T11:00', '2005-12-28T12:00', '2005-12-28T13:00', '2005-12-28T14:00', '2005-12-28T15:00', '2005-12-28T16:00', '2005-12-28T17:00', '2005-12-28T18:00', '2005-12-28T19:00', '2005-12-28T20:00', '2005-12-28T21:00', '2005-12-28T22:00', '2005-12-28T23:00', '2005-12-29T00:00', '2005-12-29T01:00', '2005-12-29T02:00', '2005-12-29T03:00', '2005-12-29T04:00', '2005-12-29T05:00', '2005-12-29T06:00', '2005-12-29T07:00', '2005-12-29T08:00', '2005-12-29T09:00', '2005-12-29T10:00', '2005-12-29T11:00', '2005-12-29T12:00', '2005-12-29T13:00', '2005-12-29T14:00', '2005-12-29T15:00', '2005-12-29T16:00', '2005-12-29T17:00', '2005-12-29T18:00', '2005-12-29T19:00', '2005-12-29T20:00', '2005-12-29T21:00', '2005-12-29T22:00', '2005-12-29T23:00']","[8.8, 8.3, 8.3, 8.3, 8.3, 8.4, 8.6, 9.0, 9.2, 9.3, 9.5, 9.8, 10.1, 10.2, 10.4, 10.6, 10.7, 10.8, 11.0, 11.9, 12.2, 12.7, 12.5, 12.0, 11.5, 11.0, 9.6, 8.2, 7.7, 6.4, 5.7, 5.8, 5.8, 5.0, 4.7, 4.5, 3.8, 3.3, 3.1, 3.2, 4.6, 5.6, 8.1, 8.8, 9.5, 9.7, 9.7, 9.5]",1
144,images/image_2006_4_4_6_32.5_-117.5.png,32.5,-117.5,0.2449750900268554,0,GMT,0.0,"['2006-04-04T00:00', '2006-04-04T01:00', '2006-04-04T02:00', '2006-04-04T03:00', '2006-04-04T04:00', '2006-04-04T05:00', '2006-04-04T06:00', '2006-04-04T07:00', '2006-04-04T08:00', '2006-04-04T09:00', '2006-04-04T10:00', '2006-04-04T11:00', '2006-04-04T12:00', '2006-04-04T13:00', '2006-04-04T14:00', '2006-04-04T15:00', '2006-04-04T16:00', '2006-04-04T17:00', '2006-04-04T18:00', '2006-04-04T19:00', '2006-04-04T20:00', '2006-04-04T21:00', '2006-04-04T22:00', '2006-04-04T23:00', '2006-04-05T00:00', '2006-04-05T01:00', '2006-04-05T02:00', '2006-04-05T03:00', '2006-04-05T04:00', '2006-04-05T05:00', '2006-04-05T06:00', '2006-04-05T07:00', '2006-04-05T08:00', '2006-04-05T09:00', '2006-04-05T10:00', '2006-04-05T11:00', '2006-04-05T12:00', '2006-04-05T13:00', '2006-04-05T14:00', '2006-04-05T15:00', '2006-04-05T16:00', '2006-04-05T17:00', '2006-04-05T18:00', '2006-04-05T19:00', '2006-04-05T20:00', '2006-04-05T21:00', '2006-04-05T22:00', '2006-04-05T23:00']","[14.8, 14.8, 14.7, 14.7, 14.7, 14.8, 14.9, 14.9, 14.9, 14.9, 14.7, 14.7, 14.8, 14.8, 14.9, 14.9, 14.8, 14.7, 14.7, 14.8, 14.8, 14.9, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 14.9, 14.7, 14.6, 14.4, 13.5, 14.1, 14.1, 13.8, 13.8, 13.4, 13.4, 13.6, 13.7, 13.6, 13.1, 13.0, 13.1, 13.5, 13.9, 13.7]",1
145,images/image_2007_1_12_18_25.0_-107.5.png,25.0,-107.5,0.3060102462768554,0,GMT,144.0,"['2007-01-12T00:00', '2007-01-12T01:00', '2007-01-12T02:00', '2007-01-12T03:00', '2007-01-12T04:00', '2007-01-12T05:00', '2007-01-12T06:00', '2007-01-12T07:00', '2007-01-12T08:00', '2007-01-12T09:00', '2007-01-12T10:00', '2007-01-12T11:00', '2007-01-12T12:00', '2007-01-12T13:00', '2007-01-12T14:00', '2007-01-12T15:00', '2007-01-12T16:00', '2007-01-12T17:00', '2007-01-12T18:00', '2007-01-12T19:00', '2007-01-12T20:00', '2007-01-12T21:00', '2007-01-12T22:00', '2007-01-12T23:00', '2007-01-13T00:00', '2007-01-13T01:00', '2007-01-13T02:00', '2007-01-13T03:00', '2007-01-13T04:00', '2007-01-13T05:00', '2007-01-13T06:00', '2007-01-13T07:00', '2007-01-13T08:00', '2007-01-13T09:00', '2007-01-13T10:00', '2007-01-13T11:00', '2007-01-13T12:00', '2007-01-13T13:00', '2007-01-13T14:00', '2007-01-13T15:00', '2007-01-13T16:00', '2007-01-13T17:00', '2007-01-13T18:00', '2007-01-13T19:00', '2007-01-13T20:00', '2007-01-13T21:00', '2007-01-13T22:00', '2007-01-13T23:00']","[24.4, 22.9, 22.0, 21.4, 20.8, 20.2, 19.6, 18.8, 18.6, 18.4, 18.2, 18.1, 17.7, 17.3, 17.0, 17.3, 21.3, 23.7, 25.5, 27.6, 28.6, 29.0, 28.9, 27.6, 25.7, 23.5, 22.1, 21.1, 20.5, 19.8, 19.0, 18.5, 18.0, 17.9, 17.7, 17.5, 17.2, 17.1, 17.1, 17.6, 20.0, 22.9, 25.3, 24.8, 25.0, 26.0, 26.4, 26.1]",1
146,images/image_2007_3_11_18_47.5_-122.5.png,47.5,-122.5,0.272989273071289,0,GMT,0.0,"['2007-03-11T00:00', '2007-03-11T01:00', '2007-03-11T02:00', '2007-03-11T03:00', '2007-03-11T04:00', '2007-03-11T05:00', '2007-03-11T06:00', '2007-03-11T07:00', '2007-03-11T08:00', '2007-03-11T09:00', '2007-03-11T10:00', '2007-03-11T11:00', '2007-03-11T12:00', '2007-03-11T13:00', '2007-03-11T14:00', '2007-03-11T15:00', '2007-03-11T16:00', '2007-03-11T17:00', '2007-03-11T18:00', '2007-03-11T19:00', '2007-03-11T20:00', '2007-03-11T21:00', '2007-03-11T22:00', '2007-03-11T23:00', '2007-03-12T00:00', '2007-03-12T01:00', '2007-03-12T02:00', '2007-03-12T03:00', '2007-03-12T04:00', '2007-03-12T05:00', '2007-03-12T06:00', '2007-03-12T07:00', '2007-03-12T08:00', '2007-03-12T09:00', '2007-03-12T10:00', '2007-03-12T11:00', '2007-03-12T12:00', '2007-03-12T13:00', '2007-03-12T14:00', '2007-03-12T15:00', '2007-03-12T16:00', '2007-03-12T17:00', '2007-03-12T18:00', '2007-03-12T19:00', '2007-03-12T20:00', '2007-03-12T21:00', '2007-03-12T22:00', '2007-03-12T23:00']","[10.0, 9.6, 9.5, 9.4, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.4, 10.6, 10.9, 11.2, 11.5, 12.3, 12.8, 13.1, 13.6, 13.9, 13.8, 13.3, 12.7, 11.7, 11.2, 10.8, 10.5, 10.9, 10.8, 10.6, 10.3, 10.1, 9.6, 8.8, 8.0, 7.5, 7.8, 8.6, 9.3, 10.1, 10.6, 10.5, 10.3, 9.9]",1
147,images/image_2007_7_13_0_57.5_-135.0.png,57.600006,-135.1,0.2800226211547851,0,GMT,363.0,"['2007-07-13T00:00', '2007-07-13T01:00', '2007-07-13T02:00', '2007-07-13T03:00', '2007-07-13T04:00', '2007-07-13T05:00', '2007-07-13T06:00', '2007-07-13T07:00', '2007-07-13T08:00', '2007-07-13T09:00', '2007-07-13T10:00', '2007-07-13T11:00', '2007-07-13T12:00', '2007-07-13T13:00', '2007-07-13T14:00', '2007-07-13T15:00', '2007-07-13T16:00', '2007-07-13T17:00', '2007-07-13T18:00', '2007-07-13T19:00', '2007-07-13T20:00', '2007-07-13T21:00', '2007-07-13T22:00', '2007-07-13T23:00', '2007-07-14T00:00', '2007-07-14T01:00', '2007-07-14T02:00', '2007-07-14T03:00', '2007-07-14T04:00', '2007-07-14T05:00', '2007-07-14T06:00', '2007-07-14T07:00', '2007-07-14T08:00', '2007-07-14T09:00', '2007-07-14T10:00', '2007-07-14T11:00', '2007-07-14T12:00', '2007-07-14T13:00', '2007-07-14T14:00', '2007-07-14T15:00', '2007-07-14T16:00', '2007-07-14T17:00', '2007-07-14T18:00', '2007-07-14T19:00', '2007-07-14T20:00', '2007-07-14T21:00', '2007-07-14T22:00', '2007-07-14T23:00']","[14.1, 14.2, 14.2, 13.5, 12.9, 12.4, 12.0, 11.9, 11.8, 11.5, 11.4, 11.2, 10.9, 10.6, 11.0, 12.2, 13.2, 14.2, 15.4, 16.7, 17.5, 17.9, 17.6, 16.8, 16.4, 15.8, 14.9, 14.4, 13.8, 13.3, 12.9, 12.6, 12.2, 11.9, 11.8, 11.6, 11.5, 11.4, 11.2, 11.2, 11.4, 11.7, 12.1, 12.8, 13.3, 13.4, 13.7, 13.8]",1
148,images/image_2008_1_5_0_35.0_-120.0.png,34.9,-119.899994,0.2039670944213867,0,GMT,1346.0,"['2008-01-05T00:00', '2008-01-05T01:00', '2008-01-05T02:00', '2008-01-05T03:00', '2008-01-05T04:00', '2008-01-05T05:00', '2008-01-05T06:00', '2008-01-05T07:00', '2008-01-05T08:00', '2008-01-05T09:00', '2008-01-05T10:00', '2008-01-05T11:00', '2008-01-05T12:00', '2008-01-05T13:00', '2008-01-05T14:00', '2008-01-05T15:00', '2008-01-05T16:00', '2008-01-05T17:00', '2008-01-05T18:00', '2008-01-05T19:00', '2008-01-05T20:00', '2008-01-05T21:00', '2008-01-05T22:00', '2008-01-05T23:00', '2008-01-06T00:00', '2008-01-06T01:00', '2008-01-06T02:00', '2008-01-06T03:00', '2008-01-06T04:00', '2008-01-06T05:00', '2008-01-06T06:00', '2008-01-06T07:00', '2008-01-06T08:00', '2008-01-06T09:00', '2008-01-06T10:00', '2008-01-06T11:00', '2008-01-06T12:00', '2008-01-06T13:00', '2008-01-06T14:00', '2008-01-06T15:00', '2008-01-06T16:00', '2008-01-06T17:00', '2008-01-06T18:00', '2008-01-06T19:00', '2008-01-06T20:00', '2008-01-06T21:00', '2008-01-06T22:00', '2008-01-06T23:00']","[6.2, 5.8, 6.1, 6.5, 6.8, 6.8, 6.2, 5.9, 5.4, 4.9, 4.4, 4.0, 3.6, 3.4, 3.3, 2.8, 2.6, 5.2, 4.8, 6.0, 6.4, 6.3, 5.0, 4.8, 4.5, 3.4, 3.3, 3.5, 3.5, 3.6, 3.5, 3.9, 4.0, 3.3, 3.0, 2.6, 2.1, 1.8, 1.5, 1.2, 1.1, 1.6, 2.2, 3.1, 4.3, 4.8, 4.8, 4.4]",1
149,images/image_2008_1_4_12_27.5_-112.5.png,27.5,-112.5,0.3210306167602539,0,GMT,525.0,"['2008-01-04T00:00', '2008-01-04T01:00', '2008-01-04T02:00', '2008-01-04T03:00', '2008-01-04T04:00', '2008-01-04T05:00', '2008-01-04T06:00', '2008-01-04T07:00', '2008-01-04T08:00', '2008-01-04T09:00', '2008-01-04T10:00', '2008-01-04T11:00', '2008-01-04T12:00', '2008-01-04T13:00', '2008-01-04T14:00', '2008-01-04T15:00', '2008-01-04T16:00', '2008-01-04T17:00', '2008-01-04T18:00', '2008-01-04T19:00', '2008-01-04T20:00', '2008-01-04T21:00', '2008-01-04T22:00', '2008-01-04T23:00', '2008-01-05T00:00', '2008-01-05T01:00', '2008-01-05T02:00', '2008-01-05T03:00', '2008-01-05T04:00', '2008-01-05T05:00', '2008-01-05T06:00', '2008-01-05T07:00', '2008-01-05T08:00', '2008-01-05T09:00', '2008-01-05T10:00', '2008-01-05T11:00', '2008-01-05T12:00', '2008-01-05T13:00', '2008-01-05T14:00', '2008-01-05T15:00', '2008-01-05T16:00', '2008-01-05T17:00', '2008-01-05T18:00', '2008-01-05T19:00', '2008-01-05T20:00', '2008-01-05T21:00', '2008-01-05T22:00', '2008-01-05T23:00']","[20.5, 18.6, 18.3, 18.1, 17.2, 16.7, 16.2, 15.2, 15.2, 15.4, 15.6, 15.8, 15.8, 15.6, 15.3, 15.3, 16.2, 18.0, 20.1, 21.5, 21.5, 21.8, 22.1, 22.2, 21.7, 20.9, 20.7, 19.9, 18.7, 17.9, 17.2, 16.7, 16.0, 15.4, 14.9, 14.7, 14.6, 14.2, 13.8, 13.8, 15.9, 18.6, 20.8, 22.2, 23.2, 23.4, 23.2, 22.6]",1
150,images/image_2008_1_4_18_27.5_-112.5.png,27.5,-112.5,0.2869367599487304,0,GMT,525.0,"['2008-01-04T00:00', '2008-01-04T01:00', '2008-01-04T02:00', '2008-01-04T03:00', '2008-01-04T04:00', '2008-01-04T05:00', '2008-01-04T06:00', '2008-01-04T07:00', '2008-01-04T08:00', '2008-01-04T09:00', '2008-01-04T10:00', '2008-01-04T11:00', '2008-01-04T12:00', '2008-01-04T13:00', '2008-01-04T14:00', '2008-01-04T15:00', '2008-01-04T16:00', '2008-01-04T17:00', '2008-01-04T18:00', '2008-01-04T19:00', '2008-01-04T20:00', '2008-01-04T21:00', '2008-01-04T22:00', '2008-01-04T23:00', '2008-01-05T00:00', '2008-01-05T01:00', '2008-01-05T02:00', '2008-01-05T03:00', '2008-01-05T04:00', '2008-01-05T05:00', '2008-01-05T06:00', '2008-01-05T07:00', '2008-01-05T08:00', '2008-01-05T09:00', '2008-01-05T10:00', '2008-01-05T11:00', '2008-01-05T12:00', '2008-01-05T13:00', '2008-01-05T14:00', '2008-01-05T15:00', '2008-01-05T16:00', '2008-01-05T17:00', '2008-01-05T18:00', '2008-01-05T19:00', '2008-01-05T20:00', '2008-01-05T21:00', '2008-01-05T22:00', '2008-01-05T23:00']","[20.5, 18.6, 18.3, 18.1, 17.2, 16.7, 16.2, 15.2, 15.2, 15.4, 15.6, 15.8, 15.8, 15.6, 15.3, 15.3, 16.2, 18.0, 20.1, 21.5, 21.5, 21.8, 22.1, 22.2, 21.7, 20.9, 20.7, 19.9, 18.7, 17.9, 17.2, 16.7, 16.0, 15.4, 14.9, 14.7, 14.6, 14.2, 13.8, 13.8, 15.9, 18.6, 20.8, 22.2, 23.2, 23.4, 23.2, 22.6]",1
151,images/image_2009_1_5_0_25.0_-107.5.png,25.0,-107.5,0.3020763397216797,0,GMT,144.0,"['2009-01-05T00:00', '2009-01-05T01:00', '2009-01-05T02:00', '2009-01-05T03:00', '2009-01-05T04:00', '2009-01-05T05:00', '2009-01-05T06:00', '2009-01-05T07:00', '2009-01-05T08:00', '2009-01-05T09:00', '2009-01-05T10:00', '2009-01-05T11:00', '2009-01-05T12:00', '2009-01-05T13:00', '2009-01-05T14:00', '2009-01-05T15:00', '2009-01-05T16:00', '2009-01-05T17:00', '2009-01-05T18:00', '2009-01-05T19:00', '2009-01-05T20:00', '2009-01-05T21:00', '2009-01-05T22:00', '2009-01-05T23:00', '2009-01-06T00:00', '2009-01-06T01:00', '2009-01-06T02:00', '2009-01-06T03:00', '2009-01-06T04:00', '2009-01-06T05:00', '2009-01-06T06:00', '2009-01-06T07:00', '2009-01-06T08:00', '2009-01-06T09:00', '2009-01-06T10:00', '2009-01-06T11:00', '2009-01-06T12:00', '2009-01-06T13:00', '2009-01-06T14:00', '2009-01-06T15:00', '2009-01-06T16:00', '2009-01-06T17:00', '2009-01-06T18:00', '2009-01-06T19:00', '2009-01-06T20:00', '2009-01-06T21:00', '2009-01-06T22:00', '2009-01-06T23:00']","[21.9, 20.7, 19.4, 19.0, 18.7, 18.3, 18.0, 17.6, 17.6, 17.4, 17.4, 17.1, 16.8, 16.7, 16.7, 17.1, 18.2, 19.0, 19.8, 21.1, 22.1, 22.4, 22.4, 21.8, 20.8, 19.5, 18.9, 18.2, 17.8, 17.4, 17.1, 16.4, 16.0, 15.3, 14.6, 13.7, 13.0, 12.6, 12.1, 13.0, 15.4, 18.4, 20.9, 22.2, 23.2, 23.7, 23.5, 22.7]",1
